artist;artist;mes;Duracion;Milisegundos;Reproducciones
Sheck Wes;Sheck Wes;2023-02;0:00:00;0;1
Hopex;Hopex;2023-02;0:00:04;4438;1
Thomas Bergersen;Thomas Bergersen;2023-02;0:02:34;154857;1
Ace Dipsin;Ace Dipsin;2023-02;0:00:01;1331;1
Eminem;Eminem;2023-02;0:00:06;6033;2
Midi Monstaz;Midi Monstaz;2023-02;0:00:02;2986;1
Ro Ransom;Ro Ransom;2023-02;0:01:33;93850;1
The Game;The Game;2023-02;0:00:03;3549;1
Diplo;Diplo;2023-02;0:00:04;4197;1
Meek Mill;Meek Mill;2023-02;0:00:28;28597;1
BLANK;BLANK;2023-02;0:00:01;1497;1
Kanye West;Kanye West;2023-02;0:07:22;442201;2
James Meyers;James Meyers;2023-02;0:01:54;114526;1
Sub Urban;Sub Urban;2023-02;0:01:33;93952;1
The Ninetys;The Ninetys;2023-02;0:00:01;1532;1
SirBizkit;SirBizkit;2023-02;0:00:01;1549;1
Rob Bailey & The Hustle Standard;Rob Bailey & The Hustle Standard;2023-02;0:00:01;1369;1
SMILEY;SMILEY;2023-02;0:00:02;2434;1
DJ Assass1n;DJ Assass1n;2023-02;0:00:03;3082;1
Ghostemane;Ghostemane;2023-02;0:00:15;15925;1
Blue Skies;Blue Skies;2023-02;0:00:01;1677;1
Audiomachine;Audiomachine;2023-02;0:02:05;125248;1
Jaden;Jaden;2023-02;0:00:13;13485;1
Aero Chord;Aero Chord;2023-02;0:01:35;95106;1
A$AP Rocky;A$AP Rocky;2023-02;0:03:11;191859;2
G-Eazy;G-Eazy;2023-02;0:00:07;7958;1
Billionaire Burke;Billionaire Burke;2023-02;0:00:07;7714;2
Don Omar;Don Omar;2023-02;0:05:08;308306;5
Yandar & Yostin;Yandar & Yostin;2023-02;0:00:44;44513;2
Big Yamo;Big Yamo;2023-02;0:06:17;377955;4
Juan Magán;Juan Magán;2023-02;0:00:28;28403;2
Comando Tiburon;Comando Tiburon;2023-02;0:05:37;337338;3
Alvaro Soler;Alvaro Soler;2023-02;0:02:34;154097;2
Wisin;Wisin;2023-02;0:03:45;225993;4
Danny Ocean;Danny Ocean;2023-02;0:04:00;240761;2
Tacabro;Tacabro;2023-02;0:26:49;1609971;7
Alexis y Fido;Alexis y Fido;2023-02;0:03:06;186771;2
Farruko;Farruko;2023-02;0:04:47;287120;1
Wisin & Yandel;Wisin & Yandel;2023-02;0:02:20;140632;4
Charly Black;Charly Black;2023-02;0:00:00;562;1
Alexandra Stan;Alexandra Stan;2023-02;0:00:01;1267;1
Lucenzo;Lucenzo;2023-02;0:00:05;5706;2
Santiago Novello;Santiago Novello;2023-02;0:00:02;2709;1
Omega;Omega;2023-02;0:00:00;887;1
Enrique Iglesias;Enrique Iglesias;2023-02;0:03:19;199693;2
Major Lazer;Major Lazer;2023-02;0:02:46;166138;1
Cosmik;Cosmik;2023-02;0:00:00;187;1
Dyland & Lenny;Dyland & Lenny;2023-02;0:00:18;18721;1
Geek Music;Geek Music;2023-02;0:04:03;243209;1
Norman Dück;Norman Dück;2023-02;0:00:12;12390;1
Fabrizio Paterlini;Fabrizio Paterlini;2023-02;0:00:01;1836;1
Melodrama;Melodrama;2023-02;0:00:01;1169;1
Jamie Duffy;Jamie Duffy;2023-02;0:00:29;29078;1
Ramin Djawadi;Ramin Djawadi;2023-02;0:25:13;1513058;30
Lunay;Lunay;2023-02;0:00:38;38968;1
El Alfa;El Alfa;2023-02;0:00:03;3893;1
Eladio Carrion;Eladio Carrion;2023-02;0:02:18;138490;1
Dalex;Dalex;2023-02;0:00:08;8315;1
Rels B;Rels B;2023-02;0:00:39;39855;2
Ozuna;Ozuna;2023-02;0:04:50;290365;5
KHEA;KHEA;2023-02;0:00:23;23991;1
P.A.W.N. Gang;P.A.W.N. Gang;2023-02;0:09:24;564909;4
Tixin;Tixin;2023-02;0:02:52;172570;1
Lildami;Lildami;2023-02;0:03:28;208264;1
31 FAM;31 FAM;2023-02;0:35:34;2134258;8
Ja T'ho Dire;Ja T'ho Dire;2023-02;0:00:39;39622;3
Raul Clyde;Raul Clyde;2023-02;0:02:49;169690;1
Saiko;Saiko;2023-02;0:07:01;421830;5
Cris Mj;Cris Mj;2023-02;0:03:57;237888;3
Ñengo Flow;Ñengo Flow;2023-02;0:02:56;176492;1
Vicco;Vicco;2023-02;0:00:00;0;1
Rauw Alejandro;Rauw Alejandro;2023-02;0:08:38;518640;7
Recycled J;Recycled J;2023-02;1:48:01;6481855;56
Daviles de Novelda;Daviles de Novelda;2023-02;0:00:08;8527;2
Txarango;Txarango;2023-02;0:00:01;1355;1
Kid Pi;Kid Pi;2023-02;0:00:12;12247;1
Baya Baye MGT Los Sosis;Baya Baye MGT Los Sosis;2023-02;0:02:02;122648;1
Katy Perry;Katy Perry;2023-02;0:02:51;171323;1
Teuma Thug;Teuma Thug;2023-02;0:00:07;7200;1
Radical Face;Radical Face;2023-02;0:00:39;39163;1
Muse;Muse;2023-02;0:00:07;7184;2
Michel Camilo;Michel Camilo;2023-02;0:06:09;369240;1
Nate Smith;Nate Smith;2023-02;0:00:15;15628;1
Greta Van Fleet;Greta Van Fleet;2023-02;0:13:21;801781;4
Gorillaz;Gorillaz;2023-02;0:04:34;274141;1
Alizzz;Alizzz;2023-02;0:05:30;330790;4
Hnos Munoz;Hnos Munoz;2023-02;0:04:00;240882;2
Skrillex;Skrillex;2023-02;0:02:07;127919;2
Dreamville;Dreamville;2023-02;0:02:46;166999;1
The Kid LAROI;The Kid LAROI;2023-02;0:10:44;644068;6
Oliver Tree;Oliver Tree;2023-02;0:03:26;206000;1
Pèl De Gall;Pèl De Gall;2023-02;0:03:41;221250;1
Senyor Oca;Senyor Oca;2023-02;0:03:52;232153;1
SEATBELTS;SEATBELTS;2023-02;0:03:30;210333;1
widerberg;widerberg;2023-02;0:03:12;192420;1
Night Tales;Night Tales;2023-02;0:03:56;236608;1
Boris Brejcha;Boris Brejcha;2023-02;0:06:20;380071;1
Yotto;Yotto;2023-02;0:03:27;207031;1
Supermode;Supermode;2023-02;0:02:34;154272;1
Einmusik;Einmusik;2023-02;0:00:48;48552;1
Giuseppe Ottaviani;Giuseppe Ottaviani;2023-02;0:01:11;71666;1
Korolova;Korolova;2023-02;0:03:08;188273;1
AVIRA;AVIRA;2023-02;0:03:27;207146;1
D*Note;D*Note;2023-02;0:00:29;29123;1
Cosmic Gate;Cosmic Gate;2023-02;0:04:10;250482;1
Giolì & Assia;Giolì & Assia;2023-02;0:03:47;227970;1
Tinlicker;Tinlicker;2023-02;0:03:41;221953;1
El Columpio Asesino;El Columpio Asesino;2023-02;0:04:54;294758;1
ROSALÍA;ROSALÍA;2023-02;0:09:05;545411;7
Oscu;Oscu;2023-02;0:02:44;164000;1
Nicole Manzo;Nicole Manzo;2023-02;0:00:31;31231;1
Chimbala;Chimbala;2023-02;0:00:09;9794;1
Andy & Lucas;Andy & Lucas;2023-02;0:00:06;6545;1
Lil Uzi Vert;Lil Uzi Vert;2023-02;0:06:28;388808;3
Drake;Drake;2023-02;0:07:32;452369;2
Lil Tecca;Lil Tecca;2023-02;0:08:32;512579;3
Trippie Redd;Trippie Redd;2023-02;0:03:56;236830;1
Abundzu Projekt;Abundzu Projekt;2023-02;0:02:09;129757;2
YNW Melly;YNW Melly;2023-02;0:08:18;498240;2
XXXTENTACION;XXXTENTACION;2023-02;0:01:58;118948;1
Juice WRLD;Juice WRLD;2023-02;0:29:04;1744703;10
Bankrol Hayden;Bankrol Hayden;2023-02;0:03:02;182350;1
Lil Baby;Lil Baby;2023-02;0:03:29;209539;2
iann dior;iann dior;2023-02;0:07:38;458455;3
21 Savage;21 Savage;2023-02;0:03:15;195699;1
Lil Skies;Lil Skies;2023-02;0:03:39;219577;1
A Boogie Wit da Hoodie;A Boogie Wit da Hoodie;2023-02;0:05:41;341676;2
Roy Jones Jr.;Roy Jones Jr.;2023-02;0:03:34;214259;1
Playboi Carti;Playboi Carti;2023-02;0:09:47;587086;3
Roddy Ricch;Roddy Ricch;2023-02;0:07:00;420450;2
DMX;DMX;2023-02;0:09:32;572320;2
Future;Future;2023-02;0:03:24;204408;1
Tion Wayne;Tion Wayne;2023-02;0:03:00;180949;1
Big Shaq;Big Shaq;2023-02;0:03:05;185828;1
NLE Choppa;NLE Choppa;2023-02;0:02:53;173241;1
Trueno;Trueno;2023-02;0:02:16;136600;1
KAROL G;KAROL G;2023-02;0:04:41;281481;5
Migos;Migos;2023-02;0:01:36;96563;1
Pop Smoke;Pop Smoke;2023-02;0:03:33;213333;1
Jack Harlow;Jack Harlow;2023-02;0:02:19;139741;1
Coolio;Coolio;2023-02;0:04:00;240693;1
Lil Tjay;Lil Tjay;2023-02;0:03:25;205458;1
Lil Nas X;Lil Nas X;2023-02;0:05:03;303928;2
Akon;Akon;2023-02;0:03:55;235800;1
Rob $tone;Rob $tone;2023-02;0:02:57;177184;1
Dr. Dre;Dr. Dre;2023-02;0:04:30;270586;1
Natos y Waor;Natos y Waor;2023-02;2:16:52;8212684;63
50 Cent;50 Cent;2023-02;0:03:29;209106;1
Kendrick Lamar;Kendrick Lamar;2023-02;0:02:57;177000;1
Nach;Nach;2023-02;0:04:13;253333;1
Polo G;Polo G;2023-02;0:02:45;165925;1
JACKBOYS;JACKBOYS;2023-02;0:02:28;148753;1
Fans and Supporters;Fans and Supporters;2023-02;0:00:02;2205;1
Man City FC FanChants;Man City FC FanChants;2023-02;0:00:01;1354;1
M83;M83;2023-02;0:00:00;783;1
Carlos Santana;Carlos Santana;2023-02;0:00:05;5451;1
Ricky Martin;Ricky Martin;2023-02;0:00:01;1599;1
Rudy Ventura;Rudy Ventura;2023-02;0:00:00;942;1
Gold Band;Gold Band;2023-02;0:00:01;1622;1
UEFA;UEFA;2023-02;0:00:41;41160;1
Jennifer Lopez;Jennifer Lopez;2023-02;0:00:11;11830;1
Mc Delux;Mc Delux;2023-02;0:05:34;334713;12
MC Mazzie;MC Mazzie;2023-02;0:08:13;493444;9
MC Meno K;MC Meno K;2023-02;0:00:07;7893;3
MC Teuzin PV;MC Teuzin PV;2023-02;0:32:58;1978178;26
Alpraz;Alpraz;2023-02;0:00:21;21265;1
MC's Zaac;MC's Zaac;2023-02;0:00:17;17579;1
MC L da Vinte;MC L da Vinte;2023-02;0:23:25;1405051;19
MC Dennin;MC Dennin;2023-02;0:00:05;5851;1
Dyamante DJ;Dyamante DJ;2023-02;0:00:07;7190;1
ymatth.;ymatth.;2023-02;0:00:04;4927;1
dj eduardo da favela do pó;dj eduardo da favela do pó;2023-02;0:00:05;5491;1
Mc Neguinho do ITR;Mc Neguinho do ITR;2023-02;0:00:06;6565;1
MC Tullin;MC Tullin;2023-02;0:00:03;3028;1
DJ Vuiziki;DJ Vuiziki;2023-02;0:00:04;4025;1
Lgzin e cabelinho;Lgzin e cabelinho;2023-02;0:00:05;5391;1
Jaxxon;Jaxxon;2023-02;0:00:04;4933;1
DJ Dollynho Da Lapa;DJ Dollynho Da Lapa;2023-02;0:00:11;11708;1
DJ DUARTE;DJ DUARTE;2023-02;0:00:18;18471;1
MC Kevinho;MC Kevinho;2023-02;0:07:01;421927;6
Sergio Mendes & Brasil '66;Sergio Mendes & Brasil '66;2023-02;0:10:19;619616;10
Dj LK da Escócia;Dj LK da Escócia;2023-02;0:06:56;416334;7
Sérgio Mendes;Sérgio Mendes;2023-02;0:00:02;2594;1
LUDMILLA;LUDMILLA;2023-02;0:06:25;385665;7
Gusttavo Lima;Gusttavo Lima;2023-02;1:03:05;3785383;24
Michel Teló;Michel Teló;2023-02;0:02:16;136945;9
Brazilia Party Squad;Brazilia Party Squad;2023-02;0:10:51;651040;7
Israel & Rodolffo;Israel & Rodolffo;2023-02;0:00:13;13104;1
Carrilio;Carrilio;2023-02;0:00:07;7015;1
Bellini;Bellini;2023-02;0:01:20;80445;5
Ladji Mouflet;Ladji Mouflet;2023-02;0:05:34;334935;4
Indigga;Indigga;2023-02;0:06:33;393025;5
Los Latinos;Los Latinos;2023-02;0:06:50;410208;6
Els Amics De Les Arts;Els Amics De Les Arts;2023-02;0:00:53;53202;2
Becky G;Becky G;2023-02;0:00:02;2231;1
Alejo;Alejo;2023-02;0:00:01;1588;1
DJ Elements;DJ Elements;2023-02;0:00:04;4879;1
La Pantera;La Pantera;2023-02;0:00:02;2708;1
Duki;Duki;2023-02;0:00:01;1396;1
The Killers;The Killers;2023-02;0:00:01;1726;2
Mc Gabzin;Mc Gabzin;2023-02;0:06:08;368270;5
The Wanted;The Wanted;2023-02;0:02:07;127532;1
InnerCut;InnerCut;2023-02;0:18:30;1110363;10
Juancho Marqués;Juancho Marqués;2023-02;0:06:30;390719;2
Foyone;Foyone;2023-02;0:14:20;860383;3
Rouss;Rouss;2023-02;0:02:53;173343;2
Estopa;Estopa;2023-02;0:03:22;202826;1
Diego Torres;Diego Torres;2023-02;0:00:29;29216;1
Ayax y Prok;Ayax y Prok;2023-02;0:03:33;213713;3
Al Safir;Al Safir;2023-02;0:00:06;6515;1
Mc Rf;Mc Rf;2023-02;0:00:17;17621;1
Hens;Hens;2023-02;0:02:43;163320;2
Selecta;Selecta;2023-02;0:00:32;32658;1
Os Quebradeiras;Os Quebradeiras;2023-02;0:01:13;73965;2
ROSE BEAT;ROSE BEAT;2023-02;0:00:01;1294;1
Joao Das Nieves;Joao Das Nieves;2023-02;0:00:05;5515;1
Maldita Nerea;Maldita Nerea;2023-02;0:02:09;129880;1
Fran Perea;Fran Perea;2023-02;0:02:17;137394;1
Rafaga;Rafaga;2023-02;0:00:05;5090;1
S.J.K.;S.J.K.;2023-02;0:02:59;179007;1
Los Inhumanos;Los Inhumanos;2023-02;0:00:04;4755;1
Sinsinati;Sinsinati;2023-02;0:03:04;184000;1
Chayanne;Chayanne;2023-02;0:03:37;217426;1
Pereza;Pereza;2023-02;0:03:22;202911;1
Carlos Baute;Carlos Baute;2023-02;0:03:50;230280;1
Coti;Coti;2023-02;0:01:48;108382;1
Baddiel, Skinner & Lightning Seeds;Baddiel, Skinner & Lightning Seeds;2023-02;0:01:33;93599;2
BØRNS;BØRNS;2023-02;0:00:36;36047;1
Vance Joy;Vance Joy;2023-02;0:03:24;204280;1
CKay;CKay;2023-02;0:00:01;1520;1
fun.;fun.;2023-02;0:01:59;119669;1
LP;LP;2023-02;0:00:24;24776;1
Bon Jovi;Bon Jovi;2023-02;0:00:03;3013;1
blink-182;blink-182;2023-02;0:00:01;1586;1
Milky Chance;Milky Chance;2023-02;0:00:02;2089;2
Mr. Probz;Mr. Probz;2023-02;0:00:08;8977;2
Iggy Pop;Iggy Pop;2023-02;0:00:02;2696;1
Oasis;Oasis;2023-02;0:00:03;3872;1
Green Day;Green Day;2023-02;0:00:00;0;2
Guns N' Roses;Guns N' Roses;2023-02;0:01:25;85288;1
Alec Benjamin;Alec Benjamin;2023-02;0:00:00;0;1
Lukas Graham;Lukas Graham;2023-02;0:00:00;957;1
Lil Wayne;Lil Wayne;2023-02;0:00:00;628;1
KALEO;KALEO;2023-02;0:00:00;747;1
U2;U2;2023-02;0:00:01;1902;1
Imagine Dragons;Imagine Dragons;2023-02;0:00:01;1194;1
Band of Horses;Band of Horses;2023-02;0:05:19;319555;1
Keane;Keane;2023-02;0:00:01;1032;1
Sia;Sia;2023-02;0:00:01;1478;1
Nio Garcia;Nio Garcia;2023-02;0:12:05;725294;3
Rvssian;Rvssian;2023-02;0:00:54;54875;1
Marc Seguí;Marc Seguí;2023-02;0:01:29;89109;1
Nacho;Nacho;2023-02;0:00:00;0;1
NATTI NATASHA;NATTI NATASHA;2023-02;0:03:52;232549;1
CNCO;CNCO;2023-02;0:01:00;60097;1
Delaossa;Delaossa;2023-02;0:00:01;1927;1
Black Eyed Peas;Black Eyed Peas;2023-02;0:23:33;1413047;7
80s Super Hits;80s Super Hits;2023-02;0:00:18;18253;1
Super Yei;Super Yei;2023-02;0:05:07;307435;1
Mora;Mora;2023-03;1:35:39;5739070;49
Paulo Londra;Paulo Londra;2023-03;1:42:02;6122280;77
Chris Viz;Chris Viz;2023-03;0:07:54;474498;3
Bizarrap;Bizarrap;2023-03;1:23:41;5021929;50
Yandel;Yandel;2023-03;0:57:51;3471177;30
La Mosca Tse-Tse;La Mosca Tse-Tse;2023-03;0:05:04;304022;9
Quevedo;Quevedo;2023-03;1:29:33;5373604;47
Myke Towers;Myke Towers;2023-03;17:13:29;62009671;511
Gusttavo Lima;Gusttavo Lima;2023-03;0:03:10;190514;2
Brazilia Party Squad;Brazilia Party Squad;2023-03;0:00:12;12465;2
MC L da Vinte;MC L da Vinte;2023-03;0:04:19;259377;7
Daddy Yankee;Daddy Yankee;2023-03;0:58:35;3515402;27
LiL CaKe;LiL CaKe;2023-03;0:48:59;2939503;24
Recycled J;Recycled J;2023-03;1:22:06;4926825;56
InnerCut;InnerCut;2023-03;0:27:07;1627507;12
31 FAM;31 FAM;2023-03;0:27:07;1627523;8
Justin Quiles;Justin Quiles;2023-03;0:51:44;3104129;27
Tacabro;Tacabro;2023-03;0:13:07;787059;6
Alberto Gambino;Alberto Gambino;2023-03;0:09:07;547412;4
Big Yamo;Big Yamo;2023-03;0:15:15;915086;4
Juan Magán;Juan Magán;2023-03;0:11:30;690131;9
Sebastian Yatra;Sebastian Yatra;2023-03;0:24:26;1466189;12
Shakira;Shakira;2023-03;0:00:13;13994;2
DJ Antoine;DJ Antoine;2023-03;0:00:04;4793;1
Omega;Omega;2023-03;0:01:13;73093;1
Comando Tiburon;Comando Tiburon;2023-03;0:03:17;197773;1
Cali Y El Dandee;Cali Y El Dandee;2023-03;0:01:41;101547;2
Enrique Iglesias;Enrique Iglesias;2023-03;0:00:04;4253;1
Ozuna;Ozuna;2023-03;0:52:45;3165707;21
Chayanne;Chayanne;2023-03;0:03:25;205920;1
K'NAAN;K'NAAN;2023-03;0:03:52;232466;1
El Super Nuevo;El Super Nuevo;2023-03;0:03:19;199975;1
Manuel Turizo;Manuel Turizo;2023-03;0:05:53;353247;3
Don Omar;Don Omar;2023-03;0:10:11;611853;12
Fuego;Fuego;2023-03;0:14:54;894412;10
Wisin;Wisin;2023-03;0:10:08;608634;6
Gran Banda Militar;Gran Banda Militar;2023-03;0:01:02;62740;1
Els Amics De Les Arts;Els Amics De Les Arts;2023-03;0:00:17;17857;1
P.A.W.N. Gang;P.A.W.N. Gang;2023-03;0:01:25;85622;1
Los Latinos;Los Latinos;2023-03;0:01:24;84536;1
MC Teuzin PV;MC Teuzin PV;2023-03;0:00:08;8916;1
Arcángel;Arcángel;2023-03;0:59:13;3553215;22
Coldplay;Coldplay;2023-03;1:01:35;3695439;36
Swedish House Mafia;Swedish House Mafia;2023-03;0:04:45;285586;2
Green Day;Green Day;2023-03;0:05:40;340581;4
The Police;The Police;2023-03;0:06:10;370033;2
Red Hot Chili Peppers;Red Hot Chili Peppers;2023-03;0:00:34;34518;3
Imagine Dragons;Imagine Dragons;2023-03;0:05:05;305826;5
blink-182;blink-182;2023-03;0:00:01;1093;1
Sia;Sia;2023-03;0:03:28;208078;4
Blanco White;Blanco White;2023-03;0:00:00;857;1
Lynyrd Skynyrd;Lynyrd Skynyrd;2023-03;0:00:00;0;1
George Ezra;George Ezra;2023-03;0:00:10;10273;2
TOTO;TOTO;2023-03;0:00:02;2260;2
Hozier;Hozier;2023-03;0:00:00;0;1
Radiohead;Radiohead;2023-03;0:00:04;4039;2
Bon Jovi;Bon Jovi;2023-03;0:01:19;79099;4
Linkin Park;Linkin Park;2023-03;0:08:47;527788;4
Earth, Wind & Fire;Earth, Wind & Fire;2023-03;0:01:06;66190;2
OneRepublic;OneRepublic;2023-03;0:00:09;9375;2
Guns N' Roses;Guns N' Roses;2023-03;0:02:29;149709;1
The Killers;The Killers;2023-03;0:00:02;2518;1
LP;LP;2023-03;0:00:01;1876;1
Tones And I;Tones And I;2023-03;0:00:01;1619;1
X Ambassadors;X Ambassadors;2023-03;0:00:02;2326;2
BØRNS;BØRNS;2023-03;0:00:05;5906;1
Calvin Harris;Calvin Harris;2023-03;0:00:01;1334;1
Lil Wayne;Lil Wayne;2023-03;0:00:02;2167;1
Stromae;Stromae;2023-03;0:00:01;1768;1
Vance Joy;Vance Joy;2023-03;0:01:45;105385;2
Macklemore & Ryan Lewis;Macklemore & Ryan Lewis;2023-03;0:00:22;22789;2
Snow Patrol;Snow Patrol;2023-03;0:00:01;1172;1
Oasis;Oasis;2023-03;0:05:07;307473;4
Lil Nas X;Lil Nas X;2023-03;0:00:01;1097;1
U2;U2;2023-03;0:04:32;272272;1
The Verve;The Verve;2023-03;0:01:05;65552;1
Belén Aguilera;Belén Aguilera;2023-03;0:00:00;380;1
KAROL G;KAROL G;2023-03;0:07:31;451158;12
Lauty Gram;Lauty Gram;2023-03;0:00:00;534;1
Cris Mj;Cris Mj;2023-03;0:05:26;326339;5
ROSALÍA;ROSALÍA;2023-03;0:10:45;645381;4
Miley Cyrus;Miley Cyrus;2023-03;0:00:48;48101;3
Anuel AA;Anuel AA;2023-03;0:42:22;2542719;18
MC Kevinho;MC Kevinho;2023-03;0:01:13;73234;1
Natos y Waor;Natos y Waor;2023-03;0:57:33;3453295;24
Black Eyed Peas;Black Eyed Peas;2023-03;0:51:43;3103315;14
Avicii;Avicii;2023-03;0:06:19;379370;4
Rauw Alejandro;Rauw Alejandro;2023-03;0:15:10;910746;12
Aventura;Aventura;2023-03;0:03:50;230125;1
Jhayco;Jhayco;2023-03;0:09:23;563724;7
Rochy RD;Rochy RD;2023-03;0:15:27;927838;6
Trueno;Trueno;2023-03;0:02:49;169111;3
Duki;Duki;2023-03;0:09:12;552011;7
Morad;Morad;2023-03;0:00:13;13839;3
Milly;Milly;2023-03;0:00:04;4922;2
WOS;WOS;2023-03;0:42:00;2520687;22
Miranda!;Miranda!;2023-03;0:00:23;23761;1
C. Tangana;C. Tangana;2023-03;0:02:42;162923;7
Besmaya;Besmaya;2023-03;0:00:01;1398;1
Queen;Queen;2023-03;0:58:21;3501237;20
Frank Sinatra;Frank Sinatra;2023-03;0:04:36;276800;1
Joey Montana;Joey Montana;2023-03;0:00:01;1181;1
Dr. Bellido;Dr. Bellido;2023-03;0:01:30;90114;3
Angel Y Khriz;Angel Y Khriz;2023-03;0:00:30;30174;2
Dasoul;Dasoul;2023-03;0:00:05;5041;2
EME BE;EME BE;2023-03;0:00:32;32050;1
Nicky Jam;Nicky Jam;2023-03;0:16:54;1014376;13
Hector & Tito;Hector & Tito;2023-03;0:03:07;187080;1
Atomic Otro Way;Atomic Otro Way;2023-03;0:03:15;195526;1
Rafa Mora;Rafa Mora;2023-03;0:01:41;101080;1
J Balvin;J Balvin;2023-03;0:07:30;450181;11
Maluma;Maluma;2023-03;0:03:45;225133;1
Jay Santos;Jay Santos;2023-03;0:00:26;26813;1
Sergio Contreras;Sergio Contreras;2023-03;0:03:18;198692;1
Charly Rodriguez;Charly Rodriguez;2023-03;0:03:52;232346;2
José de Rico;José de Rico;2023-03;0:03:53;233337;2
Wisin & Yandel;Wisin & Yandel;2023-03;0:02:35;155217;2
DCS;DCS;2023-03;0:00:07;7463;2
Chino & Nacho;Chino & Nacho;2023-03;0:00:04;4060;3
Alex Gargolas;Alex Gargolas;2023-03;0:00:27;27329;1
Plan B;Plan B;2023-03;0:04:18;258468;2
Fito Blanko;Fito Blanko;2023-03;0:00:04;4753;1
Jacob Forever;Jacob Forever;2023-03;0:01:10;70957;1
CNCO;CNCO;2023-03;0:03:49;229852;4
Dayme y El High;Dayme y El High;2023-03;0:06:15;375714;4
Bad Bunny;Bad Bunny;2023-03;1:36:05;5765700;72
Tiago PZK;Tiago PZK;2023-03;0:21:04;1264017;10
Kanye West;Kanye West;2023-03;0:02:58;178362;2
La Pantera;La Pantera;2023-03;0:11:47;707583;6
Band of Horses;Band of Horses;2023-03;0:22:05;1325447;6
Ghost ST;Ghost ST;2023-03;0:01:53;113055;3
Train;Train;2023-03;0:09:47;587405;4
LMFAO;LMFAO;2023-03;0:07:42;462107;3
Melendi;Melendi;2023-03;0:02:49;169160;3
J. Daniel;J. Daniel;2023-03;0:07:06;426508;2
Standly;Standly;2023-03;0:00:52;52963;2
Cartoon;Cartoon;2023-03;0:03:27;207068;1
Lunay;Lunay;2023-03;0:13:33;813200;7
Omar Montes;Omar Montes;2023-03;0:00:57;57803;1
KHEA;KHEA;2023-03;0:07:16;436366;3
Baddiel, Skinner & Lightning Seeds;Baddiel, Skinner & Lightning Seeds;2023-03;0:10:30;630120;3
Eladio Carrion;Eladio Carrion;2023-03;1:13:26;4406081;59
DJ Elements;DJ Elements;2023-03;0:06:20;380002;3
Tainy;Tainy;2023-03;0:09:37;577669;5
Polimá Westcoast;Polimá Westcoast;2023-03;0:22:15;1335394;9
Brian Tyler;Brian Tyler;2023-03;0:41:22;2482502;16
Casper Magico;Casper Magico;2023-03;0:03:03;183508;2
Alex & Sierra;Alex & Sierra;2023-03;0:00:02;2838;1
Blessd;Blessd;2023-03;0:08:59;539674;5
Joji;Joji;2023-03;0:00:04;4372;1
Oliver Tree;Oliver Tree;2023-03;0:09:27;567581;5
blackbear;blackbear;2023-03;0:01:29;89104;1
Greg Hunting;Greg Hunting;2023-03;0:00:03;3724;2
Dani Slovak;Dani Slovak;2023-03;0:00:13;13121;2
Peter Flaherty;Peter Flaherty;2023-03;0:00:02;2659;1
Kurt Hugo Schneider;Kurt Hugo Schneider;2023-03;0:00:04;4741;1
NF;NF;2023-03;0:00:00;995;1
Matt Navarro;Matt Navarro;2023-03;0:00:01;1002;1
LIL GAZ;LIL GAZ;2023-03;0:00:02;2533;2
Tom Walker;Tom Walker;2023-03;0:00:01;1363;1
Adele;Adele;2023-03;0:00:03;3607;3
AURORA;AURORA;2023-03;0:00:01;1595;1
Post Malone;Post Malone;2023-03;0:00:02;2913;2
Lord Huron;Lord Huron;2023-03;0:08:42;522270;4
Céline Dion;Céline Dion;2023-03;0:00:00;814;1
Mr. Probz;Mr. Probz;2023-03;0:00:01;1139;1
Michael Jackson;Michael Jackson;2023-03;0:00:01;1527;1
Robbie Williams;Robbie Williams;2023-03;0:00:01;1360;1
Bruno Mars;Bruno Mars;2023-03;0:00:00;977;1
Justin Bieber;Justin Bieber;2023-03;0:00:01;1105;1
Lewis Capaldi;Lewis Capaldi;2023-03;0:06:11;371890;5
Alan Walker;Alan Walker;2023-03;0:00:01;1427;1
A Great Big World;A Great Big World;2023-03;0:00:01;1092;1
Clean Bandit;Clean Bandit;2023-03;0:00:00;0;1
Billie Eilish;Billie Eilish;2023-03;0:02:02;122805;3
Gavin James;Gavin James;2023-03;0:00:01;1419;1
m3gan;m3gan;2023-03;0:00:00;972;1
Lukas Graham;Lukas Graham;2023-03;0:02:13;133451;2
XXXTENTACION;XXXTENTACION;2023-03;0:04:41;281329;5
Brian Shades;Brian Shades;2023-03;0:00:03;3099;1
Ember Island;Ember Island;2023-03;0:00:02;2725;1
Kidd Neri;Kidd Neri;2023-03;0:00:01;1805;1
Apollo Clone;Apollo Clone;2023-03;0:00:03;3314;1
Ali Gatie;Ali Gatie;2023-03;0:00:01;1965;1
Alec Benjamin;Alec Benjamin;2023-03;0:00:01;1992;1
Kina;Kina;2023-03;0:00:02;2409;1
James Arthur;James Arthur;2023-03;0:10:07;607697;4
gnash;gnash;2023-03;0:00:06;6627;1
Katy Perry;Katy Perry;2023-03;0:00:01;1572;1
Richie Nuzz;Richie Nuzz;2023-03;0:00:26;26847;1
Lowry Lane;Lowry Lane;2023-03;0:00:38;38064;1
James Blunt;James Blunt;2023-03;0:06:55;415987;2
Zara Larsson;Zara Larsson;2023-03;0:02:24;144422;2
Aaryan Shah;Aaryan Shah;2023-03;0:00:01;1894;2
Jessie Reyez;Jessie Reyez;2023-03;0:00:03;3620;2
